"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1956,0.15679,0,480.68,0,0,0,0,0,8.3774e-05,3.8119e-06,7.5957e-13,-0.55835,3.0714,-3.0289e-09,3.0714,0.12006,4.4795e-09,-3.0289e-09,4.4795e-09,-3.2573e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.939,0.1025,0,471.43,0,0,0,0,0,0.00069121,1.19e-05,8.9372e-13,-0.79064,6.9468,-5.5174e-08,6.9468,0.06542,-2.0604e-09,-5.5174e-08,-2.0604e-09,-3.6749e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.082,0.090928,0,467.54,0,0,0,0,0,0.0018169,1.2373e-05,1.4953e-12,-1.1513,11.512,-2.2692e-07,11.512,-0.018808,-4.7788e-09,-2.2692e-07,-4.7788e-09,-5.4679e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.578,0.08805,0,466.24,0,0,0,0,0,0.0035941,9.4389e-06,1.8325e-12,-1.6647,17.249,-4.5162e-07,17.249,-0.046204,-7.661e-09,-4.5162e-07,-7.661e-09,-6.2364e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.295,0.087109,0,465.92,0,0,0,0,0,0.0062144,6.3265e-06,1.8078e-12,-2.3463,24.592,-6.2272e-07,24.592,-0.031875,-8.5237e-09,-6.2272e-07,-8.5237e-09,-6.1444e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.805,0.085865,0,465.86,0,0,0,0,0,0.0099116,5.2678e-06,1.3799e-12,-3.1775,33.828,-6.1931e-07,33.828,0.0065751,-5.353e-09,-6.1931e-07,-5.353e-09,-4.5434e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.413,0.083928,0,465.86,0,0,0,0,0,0.014944,7.1869e-06,1.6427e-12,-4.1327,45.112,-9.3168e-07,45.112,0.052505,-3.028e-09,-9.3168e-07,-3.028e-09,-4.3847e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.27,0.081464,0,465.86,0,0,0,0,0,0.021583,1.2138e-05,1.9476e-12,-5.1892,58.521,-1.3571e-06,58.521,0.097343,-2.8342e-10,-1.3571e-06,-2.8342e-10,-3.7864e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.47,0.078662,0,465.86,0,0,0,0,0,0.030107,1.9925e-05,3.1163e-12,-6.3251,74.102,-2.6236e-06,74.102,0.13896,-1.6898e-09,-2.6236e-06,-1.6898e-09,-5.0134e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.09,0.075644,0,465.86,0,0,0,0,0,0.040801,3.0322e-05,4.1406e-12,-7.5179,91.893,-4.0291e-06,91.893,0.17715,-1.2811e-08,-4.0291e-06,-1.2811e-08,-9.2894e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.19,0.072481,0,465.86,0,0,0,0,0,0.053954,4.3107e-05,2.8875e-12,-8.7436,111.92,-3.3302e-06,111.92,0.21198,-1.2518e-08,-3.3302e-06,-1.2518e-08,-6.825e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.8,0.069214,0,465.86,0,0,0,0,0,0.069861,5.8061e-05,3.2192e-12,-9.9774,134.22,-4.3097e-06,134.22,0.24356,-7.5693e-09,-4.3097e-06,-7.5693e-09,-5.6548e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.98,0.065867,0,465.86,0,0,0,0,0,0.088816,7.4979e-05,3.5796e-12,-11.193,158.79,-5.5011e-06,158.79,0.27214,-8.9655e-09,-5.5011e-06,-8.9655e-09,-6.2002e-16,12
